raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover.1,cloud_base_ft_agl.1,sky_cover.2,cloud_base_ft_agl.2,sky_cover.3,cloud_base_ft_agl.3,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
KGHG 270415Z AUTO 22004KT 1/4SM FG OVC002 06/06 A3021 RMK AO2,KGHG,2023-12-27T04:15:00Z,42.0961,-70.6769,6.0,6.0,220,4.0,,0.25,30.21,,,True,True,,,,,,FG,OVC,200.0,,,,,,,LIFR,,,,,,,,,,,,METAR,3.0
KGGP 270415Z AUTO 00000KT 10SM CLR 01/01 A3003 RMK AO2,KGGP,2023-12-27T04:15:00Z,40.7127,-86.3673,1.0,1.0,0,0.0,,10+,30.03,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,224.0
KGGI 270415Z AUTO 08005KT 10SM SCT042 SCT048 01/00 A2991 RMK AO2 T00100001,KGGI,2023-12-27T04:15:00Z,41.7097,-92.7332,1.0,0.1,80,5.0,,10+,29.91,,,True,True,,,,,,,SCT,4200.0,SCT,4800.0,,,,,VFR,,,,,,,,,,,,METAR,305.0
KGGF 270415Z AUTO 34022KT 7SM UP OVC017 M01/M03 A2990 RMK AO2,KGGF,2023-12-27T04:15:00Z,40.871,-101.734,-1.0,-3.0,340,22.0,,7,29.9,,,True,True,,,,,,UP,OVC,1700.0,,,,,,,MVFR,,,,,,,,,,,,METAR,1044.0
KGGE 270415Z AUTO 10003KT 5SM -RA BKN019 OVC055 17/16 A2993 RMK AO2,KGGE,2023-12-27T04:15:00Z,33.3138,-79.3187,17.0,16.0,100,3.0,,5,29.93,,,True,True,,,,,,-RA,BKN,1900.0,OVC,5500.0,,,,,MVFR,,,,,,,,,,,,METAR,9.0
KGDJ 270415Z AUTO 28005KT 10SM CLR 05/00 A3003 RMK AO2 T00461003,KGDJ,2023-12-27T04:15:00Z,32.4469,-97.817,4.6,-0.3,280,5.0,,10+,30.03,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,235.0
KGDB 270415Z AUTO 00000KT 10SM OVC035 01/M01 A2998 RMK AO2 T00051006,KGDB,2023-12-27T04:15:00Z,44.7521,-95.5591,0.5,-0.6,0,0.0,,10+,29.98,,,True,True,,,,,,,OVC,3500.0,,,,,,,VFR,,,,,,,,,,,,METAR,316.0
KGDA 270415Z AUTO 14004KT 10SM CLR 01/M02 A3000 RMK AO2 T00081020 PWINO,KGDA,2023-12-27T04:15:00Z,37.3344,-88.1095,0.8,-2.0,140,4.0,,10+,30.0,,,True,True,,,,,True,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,199.0
KGCY 270415Z AUTO 00000KT 10SM OVC038 12/10 A2992 RMK A01,KGCY,2023-12-27T04:15:00Z,36.1924,-82.8135,12.0,10.0,0,0.0,,10+,29.92,,,True,True,,,,,,,OVC,3800.0,,,,,,,VFR,,,,,,,,,,,,METAR,488.0
KGCM 270415Z AUTO 27010KT 10SM FEW047 OVC055 06/M02 A2987 RMK AO2,KGCM,2023-12-27T04:15:00Z,36.2918,-95.4825,6.0,-2.0,270,10.0,,10+,29.87,,,True,True,,,,,,,FEW,4700.0,OVC,5500.0,,,,,VFR,,,,,,,,,,,,METAR,215.0
KGCD 270415Z AUTO 10003KT 10SM CLR 00/M02 A3015 RMK AO2 T00011022,KGCD,2023-12-27T04:15:00Z,44.4029,-118.967,0.1,-2.2,100,3.0,,10+,30.15,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1122.0
KGBG 270415Z AUTO 11003KT 10SM OVC055 02/00 A2996 RMK AO2 T00180000 TSNO,KGBG,2023-12-27T04:15:00Z,40.9329,-90.4334,1.8,0.0,110,3.0,,10+,29.96,,,True,True,,,True,,,,OVC,5500.0,,,,,,,VFR,,,,,,,,,,,,METAR,230.0
KGAO 270415Z AUTO 00000KT 7SM CLR 07/06 A3005 RMK AO2 T00700059,KGAO,2023-12-27T04:15:00Z,29.4352,-90.2599,7.0,5.9,0,0.0,,7,30.05,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,
KGAF 270415Z AUTO 34011KT 9SM OVC015 M02/M02 A3004 RMK AO2,KGAF,2023-12-27T04:15:00Z,48.4081,-97.3694,-2.0,-2.0,340,11.0,,9,30.04,,,True,True,,,,,,,OVC,1500.0,,,,,,,MVFR,,,,,,,,,,,,METAR,250.0
KFZG 270415Z AUTO 28007KT 10SM OVC008 15/13 A2996 RMK AO2 T01450127,KFZG,2023-12-27T04:15:00Z,31.684,-83.2712,14.5,12.7,280,7.0,,10+,29.96,,,True,True,,,,,,,OVC,800.0,,,,,,,IFR,,,,,,,,,,,,METAR,105.0
KFYM 270415Z AUTO 05006KT 10SM CLR 04/01 A2999 RMK A01,KFYM,2023-12-27T04:15:00Z,35.0603,-86.5656,4.0,1.0,50,6.0,,10+,29.99,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,297.0
KFYJ 270415Z AUTO 00000KT 10SM SCT050 OVC090 09/09 A3014 RMK AO1 T00930090,KFYJ,2023-12-27T04:15:00Z,37.5224,-76.7663,9.3,9.0,0,0.0,,10+,30.14,,,True,True,,,,,,,SCT,5000.0,OVC,9000.0,,,,,VFR,,,,,,,,,,,,METAR,3.0
KFYG 270415Z AUTO 11004KT 10SM FEW110 06/M00 A2991 RMK AO2,KFYG,2023-12-27T04:15:00Z,38.5877,-90.9915,6.0,0.0,110,4.0,,10+,29.91,,,True,True,,,,,,,FEW,11000.0,,,,,,,VFR,,,,,,,,,,,,METAR,147.0
KFYE 270415Z AUTO 00000KT 10SM CLR M01/M02 A3001 RMK A01,KFYE,2023-12-27T04:15:00Z,35.2061,-89.3929,-1.0,-2.0,0,0.0,,10+,30.01,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,133.0
KFXY 270415Z AUTO 09004KT 10SM -SN SCT008 BKN033 OVC060 00/M01 A2993 RMK AO2,KFXY,2023-12-27T04:15:00Z,43.2323,-93.6237,0.0,-1.0,90,4.0,,10+,29.93,,,True,True,,,,,,-SN,SCT,800.0,BKN,3300.0,OVC,6000.0,,,VFR,,,,,,,,,,,,METAR,366.0
KFWZ 270415Z AUTO 31007KT 10SM CLR M03/M23 A3013 RMK AO2,KFWZ,2023-12-27T04:15:00Z,42.512,-108.776,-3.0,-23.0,310,7.0,,10+,30.13,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2605.0
KFWS 270415Z AUTO 00000KT 10SM CLR 04/M02 A3002 RMK AO2 T00421018,KFWS,2023-12-27T04:15:00Z,32.558,-97.308,4.2,-1.8,0,0.0,,10+,30.02,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,211.0
KFWC 270415Z AUTO 00000KT CLR 01/M02 A3000 RMK AO1 T00141016 PWINO,KFWC,2023-12-27T04:15:00Z,38.3796,-88.4135,1.4,-1.6,0,0.0,,,30.0,,,True,True,,,,,True,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,131.0
KFWB 270415Z AUTO 26007G13KT 230V290 10SM OVC040 05/00 A2986 RMK AO2,KFWB,2023-12-27T04:15:00Z,36.6933,-93.4049,5.0,0.0,260,7.0,13.0,10+,29.86,,,True,True,,,,,,,OVC,4000.0,,,,,,,VFR,,,,,,,,,,,,METAR,392.0
KFVX 270415Z AUTO 03003KT 3SM -DZ OVC002 10/10 A3008 RMK AO2 T01000100,KFVX,2023-12-27T04:15:00Z,37.363,-78.4372,10.0,10.0,30,3.0,,3,30.08,,,True,True,,,,,,-DZ,OVC,200.0,,,,,,,LIFR,,,,,,,,,,,,METAR,129.0
KFSW 270415Z AUTO 09003KT 10SM 02/M02 A2992 RMK AO2,KFSW,2023-12-27T04:15:00Z,40.6615,-91.3267,2.0,-2.0,90,3.0,,10+,29.92,,,True,True,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,219.0
KFSO 270415Z AUTO 00000KT 1/2SM -RA OVC005 05/04 A3014 RMK AO2 T00490043,KFSO,2023-12-27T04:15:00Z,44.9411,-73.0997,4.9,4.3,0,0.0,,0.5,30.14,,,True,True,,,,,,-RA,OVC,500.0,,,,,,,LIFR,,,,,,,,,,,,METAR,70.0
KFSK 270415Z AUTO 24008KT 10SM OVC034 00/M01 A2983 RMK AO2 T00021015,KFSK,2023-12-27T04:15:00Z,37.796,-94.7676,0.2,-1.5,240,8.0,,10+,29.83,,,True,True,,,,,,,OVC,3400.0,,,,,,,VFR,,,,,,,,,,,,METAR,276.0
KFRH 270415Z AUTO 06003KT 10SM CLR 02/00 A3000 RMK AO1,KFRH,2023-12-27T04:15:00Z,38.5034,-86.6442,2.0,0.0,60,3.0,,10+,30.0,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,241.0
KFPY 270415Z AUTO 29006KT 10SM CLR 15/14 A2997 RMK AO2 T01530135,KFPY,2023-12-27T04:15:00Z,30.0719,-83.5731,15.3,13.5,290,6.0,,10+,29.97,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,12.0
KFPK 270415Z AUTO 26007KT 10SM OVC018 08/06 A2998 RMK AO2,KFPK,2023-12-27T04:15:00Z,42.5764,-84.8125,8.0,6.0,260,7.0,,10+,29.98,,,True,True,,,,,,,OVC,1800.0,,,,,,,MVFR,,,,,,,,,,,,METAR,269.0
KFOM 270415Z AUTO 10SM OVC050 00/M03 A3035 RMK AO1,KFOM,2023-12-27T04:15:00Z,38.9618,-112.36,0.0,-3.0,,,,10+,30.35,,,True,True,,,,,,,OVC,5000.0,,,,,,,VFR,,,,,,,,,,,,METAR,1519.0
KFOA 270415Z AUTO 13003KT 10SM CLR 00/M02 A3001 RMK AO2,KFOA,2023-12-27T04:15:00Z,38.6673,-88.4527,0.0,-2.0,130,3.0,,10+,30.01,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,141.0
KFMM 270415Z AUTO 32025G35KT 10SM 00/M03 A2998 RMK AO2,KFMM,2023-12-27T04:15:00Z,40.3315,-103.807,0.0,-3.0,320,25.0,35.0,10+,29.98,,,True,True,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1376.0
KFLY 270415Z AUTO 33015G26KT 4SM -SN SCT025 BKN034 OVC040 M01/M04 A2995 RMK AO2 T10121038,KFLY,2023-12-27T04:15:00Z,38.9439,-104.568,-1.2,-3.8,330,15.0,26.0,4,29.95,,,True,True,,,,,,-SN,SCT,2500.0,BKN,3400.0,OVC,4000.0,,,MVFR,,,,,,,,,,,,METAR,2096.0
KFKS 270415Z AUTO 30004KT 10SM OVC018 06/01 A3001 RMK AO2 T00550008,KFKS,2023-12-27T04:15:00Z,44.6246,-86.1985,5.5,0.8,300,4.0,,10+,30.01,,,True,True,,,,,,,OVC,1800.0,,,,,,,MVFR,,,,,,,,,,,,METAR,189.0
KFKR 270415Z AUTO 11004KT 10SM FEW033 FEW042 00/00 A3001 RMK AO2,KFKR,2023-12-27T04:15:00Z,40.2748,-86.5644,0.0,0.0,110,4.0,,10+,30.01,,,True,True,,,,,,,FEW,3300.0,FEW,4200.0,,,,,VFR,,,,,,,,,,,,METAR,260.0
KFKN 270415Z AUTO 06003KT 10SM SCT038 OVC047 12/10 A3011 RMK AO2 T01160102,KFKN,2023-12-27T04:15:00Z,36.6984,-76.9032,11.6,10.2,60,3.0,,10+,30.11,,,True,True,,,,,,,SCT,3800.0,OVC,4700.0,,,,,VFR,,,,,,,,,,,,METAR,9.0
KFKA 270415Z AUTO 10004KT 2 1/2SM -SN BR BKN003 BKN011 OVC020 M01/M01 A2994 RMK AO2 VIS 1 3/4V5,KFKA,2023-12-27T04:15:00Z,43.677,-92.174,-1.0,-1.0,100,4.0,,2.5,29.94,,,True,True,,,,,,-SN BR,BKN,300.0,BKN,1100.0,OVC,2000.0,,,LIFR,,,,,,,,,,,,METAR,388.0
KFIN 270415Z AUTO 27003KT 10SM SCT021 18/17 A2992 RMK AO2 T01760174,KFIN,2023-12-27T04:15:00Z,29.467,-81.207,17.6,17.4,270,3.0,,10+,29.92,,,True,True,,,,,,,SCT,2100.0,,,,,,,VFR,,,,,,,,,,,,METAR,10.0
KFHB 270415Z AUTO 29004KT 10SM SCT016 18/17 A2990 RMK AO2,KFHB,2023-12-27T04:15:00Z,30.6131,-81.4623,18.0,17.0,290,4.0,,10+,29.9,,,True,True,,,,,,,SCT,1600.0,,,,,,,VFR,,,,,,,,,,,,METAR,4.0
KFGX 270415Z AUTO 32004KT 3SM -RA BKN003 BKN010 OVC041 08/08 A2999 RMK AO2 T00810079,KFGX,2023-12-27T04:15:00Z,38.5383,-83.7467,8.1,7.9,320,4.0,,3,29.99,,,True,True,,,,,,-RA,BKN,300.0,BKN,1000.0,OVC,4100.0,,,LIFR,,,,,,,,,,,,METAR,279.0
KFGN 270415Z AUTO 06003KT 10SM OVC016 00/M03 A3002 RMK AO2,KFGN,2023-12-27T04:15:00Z,49.318,-94.902,0.0,-3.0,60,3.0,,10+,30.02,,,True,True,,,,,,,OVC,1600.0,,,,,,,MVFR,,,,,,,,,,,,METAR,327.0
KFFX 270415Z AUTO 30003KT 10SM OVC011 04/03 A3001 RMK AO2 T00430028,KFFX,2023-12-27T04:15:00Z,43.4417,-85.9936,4.3,2.8,300,3.0,,10+,30.01,,,True,True,,,,,,,OVC,1100.0,,,,,,,MVFR,,,,,,,,,,,,METAR,234.0
KFFM 270415Z AUTO 20006KT 9SM OVC004 00/00 A2996 RMK AO2,KFFM,2023-12-27T04:15:00Z,46.2865,-96.1534,0.0,0.0,200,6.0,,9,29.96,,,True,True,,,,,,,OVC,400.0,,,,,,,LIFR,,,,,,,,,,,,METAR,362.0
KFFL 270415Z AUTO 10005KT 10SM FEW039 BKN055 OVC075 01/M01 A2991 RMK A01,KFFL,2023-12-27T04:15:00Z,41.0521,-91.9834,1.0,-1.0,100,5.0,,10+,29.91,,,True,True,,,,,,,FEW,3900.0,BKN,5500.0,OVC,7500.0,,,VFR,,,,,,,,,,,,METAR,240.0
KFFA 270415Z AUTO 10SM OVC110 13/11 A3008 RMK AO2 T01250110,KFFA,2023-12-27T04:15:00Z,36.0165,-75.6739,12.5,11.0,,,,10+,30.08,,,True,True,,,,,,,OVC,11000.0,,,,,,,VFR,,,,,,,,,,,,METAR,2.0
KFET 270415Z AUTO 01006KT 10SM OVC016 A2987 RMK AO2,KFET,2023-12-27T04:15:00Z,41.4489,-96.5237,,,10,6.0,,10+,29.87,,,True,True,,,,,,,OVC,1600.0,,,,,,,MVFR,,,,,,,,,,,,METAR,366.0
KFEP 270415Z AUTO 14003KT OVC080 01/M01 A3001 RMK AO2 T00061006,KFEP,2023-12-27T04:15:00Z,42.2475,-89.581,0.6,-0.6,140,3.0,,,30.01,,,True,True,,,,,,,OVC,8000.0,,,,,,,VFR,,,,,,,,,,,,METAR,255.0
KFDW 270415Z AUTO 05006KT 4SM -DZ SCT004 OVC010 15/15 A2990 RMK AO1,KFDW,2023-12-27T04:15:00Z,34.3151,-81.1119,15.0,15.0,50,6.0,,4,29.9,,,True,True,,,,,,-DZ,SCT,400.0,OVC,1000.0,,,,,MVFR,,,,,,,,,,,,METAR,174.0
KFDK 270415Z AUTO 00000KT 2SM OVC007 07/07 A3017 RMK AO2 P0001,KFDK,2023-12-27T04:15:00Z,39.4177,-77.3696,7.0,7.0,0,0.0,,2,30.17,,,True,True,,,,,,,OVC,700.0,,,,,,,IFR,,,,,,0.01,,,,,,METAR,82.0
KFCH 270415Z AUTO 21003KT 5SM BR CLR 11/10 A3014 RMK A01,KFCH,2023-12-27T04:15:00Z,36.7338,-119.82,11.0,10.0,210,3.0,,5,30.14,,,True,True,,,,,,BR,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,85.0
KFBR 270415Z AUTO 26015G20KT 10SM CLR M06/M11 A3024 RMK AO2 T10631110,KFBR,2023-12-27T04:15:00Z,41.3941,-110.406,-6.3,-11.0,260,15.0,20.0,10+,30.24,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2140.0
KFBL 270415Z AUTO 00000KT 10SM OVC034 00/M02 A2996 RMK AO2,KFBL,2023-12-27T04:15:00Z,44.3298,-93.3119,0.0,-2.0,0,0.0,,10+,29.96,,,True,True,,,,,,,OVC,3400.0,,,,,,,VFR,,,,,,,,,,,,METAR,318.0
KF70 270415Z AUTO 00000KT 10SM CLR 11/06 A3015 RMK AO2,KF70,2023-12-27T04:15:00Z,33.577,-117.126,11.0,6.0,0,0.0,,10+,30.15,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,406.0
KF46 270415Z AUTO 25005KT 10SM SCT070 08/02 A3000 RMK AO2 T00800021,KF46,2023-12-27T04:15:00Z,32.9322,-96.4349,8.0,2.1,250,5.0,,10+,30.0,,,True,True,,,,,,,SCT,7000.0,,,,,,,VFR,,,,,,,,,,,,METAR,175.0
KF45 270415Z AUTO 24003KT 1 3/4SM BR BKN027 18/18 A2994 RMK AO2 VSBY 3/4V5 TSNO,KF45,2023-12-27T04:15:00Z,26.8419,-80.224,18.0,18.0,240,3.0,,1.75,29.94,,,True,True,,,True,,,BR,BKN,2700.0,,,,,,,IFR,,,,,,,,,,,,METAR,6.0
KF44 270415Z AUTO 19004KT 10SM CLR 06/00 A2999 RMK AO2,KF44,2023-12-27T04:15:00Z,32.165,-95.829,6.0,0.0,190,4.0,,10+,29.99,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,137.0
KF17 270415Z AUTO 00000KT 10SM CLR 08/02 A3003 RMK AO2,KF17,2023-12-27T04:15:00Z,31.8277,-94.154,8.0,2.0,0,0.0,,10+,30.03,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,93.0
KF05 270415Z AUTO 22007KT 10SM CLR 03/00 A2998 RMK AO2 T00271005,KF05,2023-12-27T04:15:00Z,34.2283,-99.2834,2.7,-0.5,220,7.0,,10+,29.98,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,384.0
KF00 270415Z AUTO 23004KT 10SM OVC070 05/01 A2997 RMK AO2 T00460006,KF00,2023-12-27T04:15:00Z,33.6158,-96.1809,4.6,0.6,230,4.0,,10+,29.97,,,True,True,,,,,,,OVC,7000.0,,,,,,,VFR,,,,,,,,,,,,METAR,189.0
KEZZ 270415Z AUTO 12005KT 2 1/2SM -SN BR OVC004 00/ A2979 RMK AO2 T0001////,KEZZ,2023-12-27T04:15:00Z,39.729,-94.2785,0.1,,120,5.0,,2.5,29.79,,,True,True,,,,,,-SN BR,OVC,400.0,,,,,,,LIFR,,,,,,,,,,,,METAR,317.0
KEZS 270415Z AUTO 00000KT 10SM OVC038 02/01 A3001 RMK AO2 T00210010,KEZS,2023-12-27T04:15:00Z,44.787,-88.5639,2.1,1.0,0,0.0,,10+,30.01,,,True,True,,,,,,,OVC,3800.0,,,,,,,VFR,,,,,,,,,,,,METAR,247.0
KEZM 270415Z AUTO 28005KT 10SM OVC006 15/15 A2996 RMK AO2,KEZM,2023-12-27T04:15:00Z,32.2136,-83.1321,15.0,15.0,280,5.0,,10+,29.96,,,True,True,,,,,,,OVC,600.0,,,,,,,IFR,,,,,,,,,,,,METAR,86.0
KEZF 270415Z AUTO 00000KT 10SM DZ BKN010 OVC030 09/09 A3014 RMK AO2 T00910091,KEZF,2023-12-27T04:15:00Z,38.2685,-77.448,9.1,9.1,0,0.0,,10+,30.14,,,True,True,,,,,,DZ,BKN,1000.0,OVC,3000.0,,,,,MVFR,,,,,,,,,,,,METAR,26.0
KEVU 270415Z AUTO 08006KT 4SM -SN OVC004 01/01 A2978 RMK AO2 T00120010,KEVU,2023-12-27T04:15:00Z,40.3524,-94.9137,1.2,1.0,80,6.0,,4,29.78,,,True,True,,,,,,-SN,OVC,400.0,,,,,,,LIFR,,,,,,,,,,,,METAR,351.0
KETN 270415Z AUTO 00000KT 10SM CLR M02/M04 A3002 RMK AO2 T10191035,KETN,2023-12-27T04:15:00Z,32.4164,-98.8113,-1.9,-3.5,0,0.0,,10+,30.02,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,445.0
KETB 270415Z AUTO 00000KT 10SM OVC040 01/M01 A3001 RMK AO2,KETB,2023-12-27T04:15:00Z,43.4225,-88.1326,1.0,-1.0,0,0.0,,10+,30.01,,,True,True,,,,,,,OVC,4000.0,,,,,,,VFR,,,,,,,,,,,,METAR,269.0
KERY 270415Z AUTO 00000KT 3/4SM BR OVC002 05/04 A3001 RMK AO2 T00470039,KERY,2023-12-27T04:15:00Z,46.3151,-85.4568,4.7,3.9,0,0.0,,0.75,30.01,,,True,True,,,,,,BR,OVC,200.0,,,,,,,LIFR,,,,,,,,,,,,METAR,261.0
KERV 270415Z AUTO 00000KT 10SM CLR 02/01 A3004 RMK AO2 T00230014,KERV,2023-12-27T04:15:00Z,29.9779,-99.0872,2.3,1.4,0,0.0,,10+,30.04,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,483.0
KEQA 270415Z AUTO 28008KT 10SM BKN020 OVC041 00/M02 A2984 RMK AO2,KEQA,2023-12-27T04:15:00Z,37.7753,-96.8145,0.0,-2.0,280,8.0,,10+,29.84,,,True,True,,,,,,,BKN,2000.0,OVC,4100.0,,,,,MVFR,,,,,,,,,,,,METAR,422.0
KEOK 270415Z AUTO 10SM FEW049 SCT060 OVC070 01/M02 A2991 RMK A01,KEOK,2023-12-27T04:15:00Z,40.4615,-91.4274,1.0,-2.0,,,,10+,29.91,,,True,True,,,,,,,FEW,4900.0,SCT,6000.0,OVC,7000.0,,,VFR,,,,,,,,,,,,METAR,206.0
KENL 270415Z AUTO 16005KT 10SM CLR 02/M02 A2999 RMK AO2 T00211017,KENL,2023-12-27T04:15:00Z,38.5095,-89.09,2.1,-1.7,160,5.0,,10+,29.99,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,161.0
KEMV 270415Z AUTO 01004KT 10SM SCT070 BKN090 OVC110 11/11 A3011 RMK AO2 T01100105,KEMV,2023-12-27T04:15:00Z,36.6858,-77.485,11.0,10.5,10,4.0,,10+,30.11,,,True,True,,,,,,,SCT,7000.0,BKN,9000.0,OVC,11000.0,,,VFR,,,,,,,,,,,,METAR,35.0
KELO 270415Z AUTO 05004KT 5SM -DZ OVC002 01/01 A2995 RMK AO2,KELO,2023-12-27T04:15:00Z,47.8287,-91.8371,1.0,1.0,50,4.0,,5,29.95,,,True,True,,,,,,-DZ,OVC,200.0,,,,,,,LIFR,,,,,,,,,,,,METAR,438.0
KELK 270415Z AUTO 30009KT 10SM BKN048 OVC110 05/M03 A2990 RMK AO2 T00491026 $,KELK,2023-12-27T04:15:00Z,35.4261,-99.3926,4.9,-2.6,300,9.0,,10+,29.9,,,True,True,True,,,,,,BKN,4800.0,OVC,11000.0,,,,,VFR,,,,,,,,,,,,METAR,603.0
KELA 270415Z AUTO 10SM CLR 08/03 A3005 RMK AO2 T00810030,KELA,2023-12-27T04:15:00Z,29.602,-96.3239,8.1,3.0,,,,10+,30.05,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,56.0
KEKX 270415Z AUTO 00000KT 10SM CLR 02/02 A3000 RMK AO2 T00230018,KEKX,2023-12-27T04:15:00Z,37.6924,-85.9204,2.3,1.8,0,0.0,,10+,30.0,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,234.0
KEKS 270415Z AUTO 17008KT 10SM OVC033 M05/M09 A3028 RMK AO2,KEKS,2023-12-27T04:15:00Z,45.276,-111.65,-5.0,-9.0,170,8.0,,10+,30.28,,,True,True,,,,,,,OVC,3300.0,,,,,,,VFR,,,,,,,,,,,,METAR,1636.0
KEKM 270415Z AUTO 00000KT 10SM CLR 02/02 A3004 RMK AO2 T00180018 $,KEKM,2023-12-27T04:15:00Z,41.7222,-86.0,1.8,1.8,0,0.0,,10+,30.04,,,True,True,True,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,236.0
KEKE 270415Z AUTO 11009KT 10SM OVC090 18/12 A2995 RMK A01,KEKE,2023-12-27T04:15:00Z,28.497,-91.578,18.0,12.0,110,9.0,,10+,29.95,,,True,True,,,,,,,OVC,9000.0,,,,,,,VFR,,,,,,,,,,,,METAR,31.0
KEIK 270415Z AUTO 00000KT 10SM SCT060 OVC075 02/M05 A3000 RMK AO2 T00201055,KEIK,2023-12-27T04:15:00Z,40.0117,-105.05,2.0,-5.5,0,0.0,,10+,30.0,,,True,True,,,,,,,SCT,6000.0,OVC,7500.0,,,,,VFR,,,,,,,,,,,,METAR,1551.0
KEHY 270415Z AUTO 26016KT 10SM SCT060 OVC080 M03/M17 A3009 RMK AO2 PWINO,KEHY,2023-12-27T04:15:00Z,41.725,-106.459,-3.0,-17.0,260,16.0,,10+,30.09,,,True,True,,,,,True,,SCT,6000.0,OVC,8000.0,,,,,VFR,,,,,,,,,,,,METAR,2239.0
KEHA 270415Z AUTO 33015G24KT 10SM -SN SCT028 BKN044 OVC110 01/M01 A2996 RMK AO2 T00141014,KEHA,2023-12-27T04:15:00Z,37.0011,-101.88,1.4,-1.4,330,15.0,24.0,10+,29.96,,,True,True,,,,,,-SN,SCT,2800.0,BKN,4400.0,OVC,11000.0,,,VFR,,,,,,,,,,,,METAR,1103.0
KEGV 270415Z AUTO 22005KT 3SM -SN OVC004 01/01 A2994 RMK AO2 T00050005,KEGV,2023-12-27T04:15:00Z,45.9309,-89.267,0.5,0.5,220,5.0,,3,29.94,,,True,True,,,,,,-SN,OVC,400.0,,,,,,,LIFR,,,,,,,,,,,,METAR,499.0
KEGT 270415Z AUTO 31008KT 10SM OVC047 01/M01 A2986 RMK AO2 T00101013,KEGT,2023-12-27T04:15:00Z,37.3251,-97.3901,1.0,-1.3,310,8.0,,10+,29.86,,,True,True,,,,,,,OVC,4700.0,,,,,,,VFR,,,,,,,,,,,,METAR,387.0
KEFT 270415Z AUTO 11003KT 10SM CLR 00/00 A2997 RMK AO2 T00000000,KEFT,2023-12-27T04:15:00Z,42.6196,-89.5931,0.0,0.0,110,3.0,,10+,29.97,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,332.0
KEFK 270415Z AUTO 00000KT 3SM DZ OVC009 04/03 A3015 RMK AO2 T00350033,KEFK,2023-12-27T04:15:00Z,44.8886,-72.2296,3.5,3.3,0,0.0,,3,30.15,,,True,True,,,,,,DZ,OVC,900.0,,,,,,,IFR,,,,,,,,,,,,METAR,282.0
KEDU 270415Z AUTO 00000KT 10SM CLR 09/07 A3012 RMK AO1,KEDU,2023-12-27T04:15:00Z,38.53,-121.788,9.0,7.0,0,0.0,,10+,30.12,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,20.0
KEDN 270415Z AUTO 00000KT 10SM CLR 08/08 A3000 RMK AO1 T00800080,KEDN,2023-12-27T04:15:00Z,31.299,-85.9,8.0,8.0,0,0.0,,10+,30.0,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,103.0
